,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
49,1099,Alabama,Monroe,62.0,21.0,36,6.0,420.0,81,5813.0,67.0,15.0,9.0,32.0,48.0,12.0,,0.0,"Monroe, AL",Alabama,Monroe,23068,1686,14959,1401,88,1037,64.8,683,38,420,AL,0,0,0,1070,1030,0,2180,0,0,460,0,24,0,0,420,300,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,850,880,0,0,0,0,90,180,0,1,1,1,0,0,2
50,1101,Alabama,Montgomery,59.0,19.0,33,12.0,1185.0,132,42289.0,49.0,30.0,5.0,28.0,50.0,14.0,603.0,0.9,"Montgomery, AL",Alabama,Montgomery,229363,278,159955,194,354,164,69.7,470,15,2210,AL,0,0,0,0,0,920,29820,0,14520,0,0,0,8,0,4600,2870,1420,310,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4620,980,0,0,0,0,1640,0,0,0,0,0,2720,1,1,1,0,0,2
51,1103,Alabama,Morgan,60.0,27.0,35,9.0,349.0,102,29109.0,65.0,19.0,5.0,21.0,45.0,9.0,238.0,0.8,"Morgan, AL",Alabama,Morgan,119490,502,83260,346,250,271,69.7,473,21,1628,AL,1140,0,0,1860,0,0,12520,7380,0,0,0,0,0,32,0,0,0,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,770,24240,0,5370,0,0,10900,0,0,800,0,0,1,0,0,0,1,1
52,1105,Alabama,Perry,55.0,,40,,1171.0,45,1856.0,66.0,11.0,10.0,46.0,47.0,16.0,567.0,1.9,"Perry, AL",Alabama,Perry,10591,2396,5710,2308,44,1898,53.9,1278,42,320,AL,0,0,0,810,0,100,1170,950,680,0,0,0,0,0,220,0,0,30,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,440,140,0,0,520,0,110,0,0,0,130,0,30,0,1,1,0,0,2
53,1107,Alabama,Pickens,54.0,16.0,35,8.0,368.0,75,6031.0,68.0,11.0,6.0,30.0,47.0,12.0,285.0,0.0,"Pickens, AL",Alabama,Pickens,19746,1853,13500,1510,98,915,68.4,524,50,153,AL,0,0,200,940,870,150,1870,1470,1080,360,0,22,0,26,390,0,70,40,0,0,1,0,0,1,0,0,0,0,1,0,0,990,0,0,990,270,0,180,800,710,180,0,570,420,180,190,140,0,0,1,0,1,2
54,1109,Alabama,Pike,49.0,18.0,37,11.0,841.0,74,6835.0,58.0,20.0,4.0,36.0,53.0,16.0,176.0,1.0,"Pike, AL",Alabama,Pike,32899,1362,16755,1305,89,1011,50.9,1492,27,1083,AL,0,20,0,0,2480,560,4730,0,0,1080,31,21,0,23,0,0,180,120,0,1,0,0,0,2,0,0,0,0,1,0,180,0,0,0,1320,0,0,0,0,1160,240,0,1190,0,0,630,220,0,1,1,0,1,3
55,1111,Alabama,Randolph,72.0,25.0,32,9.0,375.0,40,5993.0,65.0,12.0,7.0,29.0,43.0,9.0,,0.4,"Randolph, AL",Alabama,Randolph,22913,1694,13134,1537,106,828,57.3,1066,46,207,AL,0,10,0,0,1500,300,2150,0,0,440,0,0,0,0,400,0,0,40,0,1,0,0,0,2,0,0,0,0,1,0,40,0,0,0,770,0,0,0,0,820,200,0,500,0,0,200,170,1,0,1,0,0,1
56,1113,Alabama,Russell,69.0,,35,,597.0,46,10930.0,71.0,10.0,7.0,33.0,44.0,12.0,,0.2,"Russell, AL",Alabama,Russell,52947,934,36790,692,133,625,69.5,480,25,1237,AL,0,0,470,2930,0,340,0,0,3420,800,0,0,0,0,1210,0,320,70,0,0,1,0,0,2,0,0,0,0,1,0,0,1760,0,0,1770,0,0,480,3000,0,380,0,0,2170,470,0,360,1,1,1,0,0,2
57,1115,Alabama,St. Clair,57.0,30.0,34,14.0,225.0,45,11385.0,67.0,14.0,5.0,17.0,39.0,7.0,200.0,0.4,"Shelby, AL",Alabama,St. Clair,195085,321,85708,340,230,302,43.9,1973,12,2591,AL,0,0,120,860,7800,900,9070,0,3900,1060,0,0,0,28,0,880,450,90,0,0,1,0,0,1,0,0,0,0,1,0,0,1640,0,0,1640,420,0,580,3850,4160,490,0,0,4110,610,1160,680,1,0,0,0,1,1
58,1117,Alabama,Shelby,30.0,20.0,28,11.0,127.0,123,22254.0,84.0,39.0,3.0,9.0,43.0,7.0,127.0,0.9,"St. Clair, AL",Alabama,Shelby,83593,662,39768,648,154,518,47.6,1728,18,1901,AL,0,160,0,3290,0,0,23070,0,0,0,0,0,0,30,0,1550,1130,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9450,0,0,0,2020,0,1060,0,0,0,0,0,0,1,1
59,1119,Alabama,Sumter,46.0,,40,,1110.0,44,3383.0,75.0,14.0,8.0,47.0,49.0,14.0,208.0,1.5,"Sumter, AL",Alabama,Sumter,13763,2203,4970,2435,52,1698,36.1,2514,38,438,AL,0,0,300,0,0,0,0,0,1030,370,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,240,0,0,0,0,0,250,0,0,0,0,1,1,0,0,2
60,1121,Alabama,Talladega,67.0,25.0,33,6.0,659.0,51,17375.0,61.0,12.0,7.0,25.0,45.0,11.0,147.0,0.6,"Talladega, AL",Alabama,Talladega,82291,672,44005,605,209,341,53.5,1309,25,1218,AL,160,0,680,0,4840,0,0,5760,4230,1530,0,0,0,0,0,960,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1970,0,0,0,0,17030,820,0,3170,0,6730,0,2490,0,800,0,1,1,0,0,0,1
61,1123,Alabama,Tallapoosa,63.0,33.0,33,12.0,505.0,76,11319.0,62.0,16.0,7.0,26.0,52.0,10.0,367.0,0.7,"Tallapoosa, AL",Alabama,Tallapoosa,41616,1140,28905,840,142,574,69.5,482,34,607,AL,120,0,300,1330,2330,0,0,2610,1890,730,0,0,9,0,730,500,170,60,0,0,2,0,0,0,2,0,0,0,0,0,0,1490,0,0,0,0,8050,370,1640,1500,0,3130,0,1250,380,330,0,1,1,1,0,0,2
62,1125,Alabama,Tuscaloosa,37.0,22.0,32,12.0,594.0,151,38164.0,63.0,26.0,4.0,22.0,50.0,9.0,450.0,0.4,"Tuscaloosa, AL",Alabama,Tuscaloosa,194656,323,104315,286,311,198,53.6,1305,16,2156,AL,0,0,0,0,0,0,29230,0,13410,4520,0,0,0,26,4600,3160,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
63,1127,Alabama,Walker,62.0,30.0,32,11.0,244.0,61,16817.0,72.0,9.0,5.0,25.0,45.0,9.0,137.0,0.3,"Walker, AL",Alabama,Walker,67023,784,43800,610,217,323,65.4,652,32,704,AL,0,0,0,0,0,0,0,0,2970,820,0,0,9,27,1000,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
64,1129,Alabama,Washington,50.0,,35,11.0,385.0,45,4152.0,76.0,10.0,8.0,27.0,43.0,9.0,100.0,0.0,"Washington, AL",Alabama,Washington,17581,1944,10284,1777,88,1045,58.5,998,50,149,AL,0,0,0,0,1000,0,1660,1090,0,330,0,0,12,29,310,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,650,0,0,0,0,0,140,0,0,1,1,0,1,3
65,1131,Alabama,Wilcox,73.0,,39,,1131.0,31,2994.0,72.0,11.0,13.0,47.0,52.0,16.0,134.0,1.6,"Wilcox, AL",Alabama,Wilcox,11670,2319,7124,2122,72,1289,61.0,857,62,65,AL,0,0,0,0,200,30,1120,860,0,250,0,20,11,0,210,0,20,30,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,970,290,0,0,0,440,140,0,0,0,0,80,50,1,1,1,0,0,2
66,1133,Alabama,Winston,63.0,27.0,28,9.0,69.0,57,7115.0,76.0,9.0,8.0,26.0,45.0,9.0,151.0,0.0,"Winston, AL",Alabama,Winston,24484,1628,14974,1400,75,1240,61.2,850,31,807,AL,0,0,0,0,2010,0,2120,0,0,370,40,23,9,0,350,0,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,850,0,0,0,0,0,210,0,1,0,1,0,0,1
67,2013,Alaska,Aleutians East,,,28,,869.0,0,150.0,75.0,5.0,9.0,14.0,42.0,16.0,,0.0,"Aleutians East Borough, AK",Alaska,Aleutians East,3141,2968,741,3083,8,3049,23.6,3031,25,1212,AK,10,0,0,10,0,0,230,140,140,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,10,110,0,0,220,0,100,20,0,0,0,1,0,0,0,1
68,2016,Alaska,Aleutians West,,35.0,29,21.0,248.0,57,189.0,79.0,11.0,6.0,9.0,35.0,9.0,,2.1,"Aleutians West Census Area, AK",Alaska,Aleutians West,5561,2802,1365,3020,12,2974,24.5,3006,22,1572,AK,0,0,0,10,130,0,430,0,180,40,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,60,0,30,0,20,170,210,0,0,0,200,20,50,0,0,0,0,0,0,0
69,2020,Alaska,Anchorage,44.0,20.0,26,17.0,828.0,164,32685.0,71.0,29.0,5.0,11.0,40.0,12.0,,1.2,"Anchorage Borough, AK",Alaska,Anchorage,291826,221,102804,290,326,182,35.2,2570,11,2646,AK,0,0,0,0,24560,2240,41400,0,0,4210,0,0,0,0,0,0,2570,620,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,30,5670,890,0,0,0,17810,1830,0,0,0,0,3100,2280,0,1,0,0,0,1
70,2050,Alaska,Bethel,78.0,34.0,34,16.0,2344.0,157,1584.0,34.0,13.0,14.0,29.0,43.0,15.0,,0.0,"Bethel Census Area, AK",Alaska,Bethel,17013,1985,9011,1905,55,1613,53.0,1347,32,708,AK,0,0,0,0,200,0,1870,0,0,0,35,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,600,0,0,0,0,0,240,0,1,1,1,0,0,2
71,2060,Alaska,Bristol Bay,,,34,18.0,0.0,0,183.0,61.0,21.0,5.0,8.0,33.0,9.0,,9.6,"Bristol Bay Borough, AK",Alaska,Bristol Bay,997,3109,293,3123,6,3093,29.4,2843,60,76,AK,0,0,0,0,0,0,0,0,40,10,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,2068,Alaska,Denali,,23.0,28,20.0,54.0,0,169.0,,23.0,6.0,7.0,37.0,6.0,,10.8,"Denali Borough, AK",Alaska,Denali,1826,3069,509,3097,8,3052,27.9,2916,44,253,AK,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2070,Alaska,Dillingham,62.0,39.0,37,16.0,825.0,342,589.0,51.0,16.0,9.0,30.0,43.0,14.0,,2.0,"Dillingham Census Area, AK",Alaska,Dillingham,4847,2852,2502,2831,25,2545,51.6,1448,52,128,AK,0,0,0,0,80,10,0,340,0,0,0,0,0,0,0,70,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,160,50,0,0,0,30,60,30,1,1,1,0,0,2
74,2090,Alaska,Fairbanks North Star,40.0,21.0,26,19.0,790.0,118,9462.0,65.0,27.0,6.0,10.0,39.0,11.0,,0.5,"Fairbanks North Star Borough, AK",Alaska,Fairbanks North Star,97581,594,28104,861,123,682,28.8,2868,13,2506,AK,0,100,0,600,0,990,13780,0,0,0,0,34,15,0,1740,920,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,6860,0,520,0,1470,0,690,0,620,0,1,0,0,0,1
75,2100,Alaska,Haines,,20.0,28,20.0,266.0,266,593.0,70.0,24.0,9.0,17.0,44.0,8.0,,4.5,"Haines Borough, AK",Alaska,Haines,2508,3008,877,3072,16,2842,35.0,2585,64,55,AK,0,0,0,0,0,0,210,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,20,130,0,0,0,0,0,0,0,0,0
76,2110,Alaska,Juneau,34.0,19.0,27,18.0,400.0,192,4328.0,74.0,36.0,5.0,9.0,37.0,10.0,,3.2,"Juneau Borough, AK",Alaska,Juneau,31275,1409,8969,1912,47,1829,28.7,2876,15,2252,AK,0,40,0,0,0,300,3470,0,1070,540,43,0,0,32,510,280,0,70,0,2,1,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0,0,0,0,0,240,0,360,0,0,0,120,0,1,0,0,1,2
77,2122,Alaska,Kenai Peninsula,32.0,23.0,29,16.0,229.0,122,9118.0,70.0,20.0,8.0,14.0,41.0,10.0,,1.1,"Kenai Peninsula Borough, AK",Alaska,Kenai Peninsula,55400,904,17843,1254,123,690,32.2,2717,22,1514,AK,0,0,0,0,0,0,0,0,1630,820,0,0,0,0,970,0,450,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1530,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2130,Alaska,Ketchikan Gateway,41.0,25.0,33,22.0,501.0,164,2338.0,62.0,20.0,6.0,12.0,38.0,11.0,,3.0,"Ketchikan Gateway Borough, AK",Alaska,Ketchikan Gateway,13477,2221,4246,2553,31,2355,31.5,2742,23,1432,AK,60,0,0,0,0,120,1410,640,0,0,0,0,0,0,220,0,70,0,0,1,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,2720,0,0,0,100,1200,0,0,0,0,50,0,1,0,0,0,1
79,2150,Alaska,Kodiak Island,32.0,22.0,27,23.0,474.0,130,1406.0,81.0,19.0,7.0,9.0,39.0,10.0,,0.8,"Kodiak Island Borough, AK",Alaska,Kodiak Island,13592,2212,3818,2622,34,2228,28.1,2904,25,1243,AK,0,0,0,10,0,110,1500,0,490,0,0,43,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,110,0,0,0,60,0,40,0,1,0,0,0,1
80,2164,Alaska,Lake and Peninsula,53.0,,34,23.0,388.0,0,202.0,76.0,12.0,7.0,25.0,45.0,15.0,,0.0,"Lake and Peninsula Borough, AK",Alaska,Lake and Peninsula,1631,3079,1148,3041,10,3029,70.4,447,61,67,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,160,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
81,2170,Alaska,Matanuska-Susitna,34.0,29.0,29,14.0,296.0,80,9790.0,76.0,18.0,8.0,12.0,40.0,11.0,,1.5,"Matanuska-Susitna Borough, AK",Alaska,Matanuska-Susitna,88995,637,26656,904,116,741,30.0,2814,13,2467,AK,0,60,0,0,0,0,10530,0,4450,0,0,0,0,38,0,1000,960,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1580,580,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,1,1
82,2180,Alaska,Nome,89.0,48.0,31,21.0,2185.0,151,1013.0,47.0,15.0,11.0,29.0,43.0,18.0,,2.2,"Nome Census Area, AK",Alaska,Nome,9492,2480,4463,2510,35,2211,47.0,1775,37,473,AK,0,0,0,0,170,0,1040,0,470,0,43,0,0,0,0,150,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,130,0,1,1,1,0,0,2
83,2185,Alaska,North Slope,97.0,45.0,37,15.0,1589.0,151,620.0,54.0,17.0,4.0,17.0,37.0,19.0,,0.0,"North Slope Borough, AK",Alaska,North Slope,9430,2485,1539,2991,17,2839,16.3,3115,18,1940,AK,0,0,0,0,140,0,850,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,210,0,0,0,270,0,0,0,0,0,110,0,1,1,0,0,0,1
84,2188,Alaska,Northwest Arctic,92.0,47.0,32,18.0,2503.0,133,719.0,44.0,13.0,12.0,25.0,40.0,21.0,,0.0,"Northwest Arctic Borough, AK",Alaska,Northwest Arctic,7523,2642,2385,2850,25,2550,31.7,2733,33,656,AK,10,0,0,10,70,0,0,640,480,0,0,39,0,0,0,130,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,80,1610,0,420,230,80,660,0,0,50,110,50,1,1,0,0,0,1
85,2220,Alaska,Sitka,30.0,19.0,29,22.0,505.0,269,1587.0,76.0,30.0,6.0,11.0,39.0,10.0,,2.2,"Sitka Borough, AK",Alaska,Sitka,8881,2535,2895,2774,21,2711,32.6,2702,24,1372,AK,0,10,0,0,600,70,960,0,0,140,0,41,0,37,0,90,0,20,1,0,0,0,0,2,0,0,0,1,1,240,0,0,0,0,260,0,0,70,0,400,60,0,100,570,0,60,30,0,1,0,0,1,2
86,2240,Alaska,Southeast Fairbanks,34.0,26.0,33,15.0,118.0,59,1130.0,43.0,18.0,9.0,20.0,43.0,9.0,,4.5,"Southeast Fairbanks Census Area, AK",Alaska,Southeast Fairbanks,7029,2684,1996,2920,26,2514,28.4,2892,37,468,AK,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,60,0,0,0,0,0,30,0,0,0,0,0,0
87,2261,Alaska,Valdez-Cordova,31.0,26.0,32,16.0,263.0,111,1427.0,68.0,21.0,8.0,10.0,41.0,10.0,,5.1,"Valdez-Cordova Census Area, AK",Alaska,Valdez-Cordova,9636,2466,3329,2703,39,2066,34.5,2610,40,348,AK,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,100,0,0,10,110,0,0,0,370,0,0,0,0,0,50,0,0,0,0,0,0,0,0
88,2270,Alaska,Wade Hampton,104.0,40.0,30,11.0,2098.0,0,750.0,41.0,9.0,20.0,36.0,41.0,23.0,,0.0,"Wade Hampton Census Area, AK",Alaska,Wade Hampton,7459,2645,6478,2196,26,2524,86.8,117,35,563,AK,0,0,0,0,0,0,0,660,0,200,0,0,0,0,200,0,60,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90,0,1660,100,0,0,0,620,0,220,0,0,0,1,1,1,1,0,3
89,2282,Alaska,Yakutat,,17.0,29,,145.0,0,105.0,92.0,18.0,8.0,16.0,41.0,14.0,,0.0,"Yakutat City and Borough, AK",Alaska,Yakutat,662,3131,163,3131,3,3126,24.6,3004,45,222,AK,0,0,0,0,0,0,60,0,30,10,0,0,32,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,2290,Alaska,Yukon-Koyukuk,49.0,45.0,29,25.0,667.0,0,1009.0,55.0,14.0,14.0,31.0,45.0,17.0,,0.0,"Yukon-Koyukuk Census Area, AK",Alaska,Yukon-Koyukuk,5588,2801,3937,2599,36,2145,70.5,445,64,52,AK,0,0,0,0,0,0,510,0,0,0,45,0,20,37,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
91,4001,Arizona,Apache,58.0,16.0,32,11.0,615.0,62,11074.0,46.0,11.0,11.0,40.0,48.0,14.0,,0.1,"Apache, AZ",Arizona,Apache,71518,746,34926,718,132,629,48.8,1636,18,1897,AZ,370,0,0,0,0,220,7010,5400,0,0,34,0,0,0,0,940,390,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,4000,740,14530,0,0,0,780,5440,0,0,0,0,650,1,1,1,0,0,2
92,4003,Arizona,Cochise,56.0,21.0,22,13.0,282.0,55,30821.0,67.0,20.0,5.0,26.0,45.0,9.0,,0.9,"Cochise, AZ",Arizona,Cochise,131346,472,53070,533,207,344,40.4,2227,16,2176,AZ,0,0,0,0,0,920,12400,0,0,0,0,0,0,0,0,960,550,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,960,0,0,0,0,0,1420,0,0,1,0,0,1
93,4005,Arizona,Coconino,48.0,16.0,22,15.0,438.0,131,15802.0,75.0,32.0,5.0,20.0,45.0,10.0,,0.9,"Coconino, AZ",Arizona,Coconino,134421,459,39909,645,182,418,29.7,2822,14,2411,AZ,0,500,0,0,0,0,20550,0,11240,3300,0,27,0,0,0,0,0,570,0,8,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,4450,0,0,0,0,0,1,0,0,0,1
94,4007,Arizona,Gila,84.0,24.0,27,11.0,272.0,111,17374.0,71.0,14.0,6.0,28.0,42.0,9.0,,0.4,"Gila, AZ",Arizona,Gila,53597,927,20145,1143,92,978,37.6,2410,17,2048,AZ,0,0,0,20,0,0,0,0,1610,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,320,0,0,1,0,1,0,1,2
95,4009,Arizona,Graham,54.0,19.0,29,17.0,339.0,83,6678.0,75.0,14.0,6.0,26.0,39.0,13.0,,0.9,"Graham, AZ",Arizona,Graham,37220,1232,20563,1127,65,1422,55.2,1187,17,2008,AZ,0,0,0,0,1950,0,0,0,1430,0,0,0,0,0,580,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,1230,0,0,0,0,0,290,0,0,0,1,0,0,1
96,4011,Arizona,Greenlee,63.0,,32,,271.0,65,1567.0,61.0,13.0,5.0,14.0,36.0,10.0,,1.3,"Greenlee, AZ",Arizona,Greenlee,8437,2575,4442,2513,19,2780,52.6,1377,23,1479,AZ,0,0,0,0,380,50,0,0,0,0,0,0,11,0,100,60,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,30,0,0,110,0,0,70,0,330,70,0,0,320,0,70,70,1,0,0,0,0,0
97,4012,Arizona,La Paz,84.0,15.0,28,16.0,202.0,54,6747.0,82.0,8.0,7.0,36.0,47.0,11.0,,0.5,"La Paz, AZ",Arizona,La Paz,20489,1819,4909,2442,39,2065,24.0,3021,19,1839,AZ,0,0,0,0,0,0,0,860,670,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,0,0,0,0,0,410,0,0,0,1,0,1,0,0,1
98,4013,Arizona,Maricopa,65.0,19.0,23,16.0,386.0,92,422463.0,78.0,27.0,5.0,18.0,45.0,10.0,,0.3,"Maricopa, AZ",Arizona,Maricopa,3817117,4,1491480,4,2299,5,39.1,2316,6,3085,AZ,0,0,0,0,0,0,500790,0,0,0,0,0,0,0,0,0,28190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7470,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
99,4015,Arizona,Mohave,72.0,30.0,26,17.0,171.0,52,63057.0,63.0,11.0,7.0,24.0,44.0,9.0,,0.5,"Mohave, AZ",Arizona,Mohave,200186,312,44735,598,139,587,22.3,3053,7,3018,AZ,0,0,30,0,0,0,0,0,0,2340,0,0,21,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,1280,0,0,0,0,0,6440,0,0,0,1,0,0,0,0,0
100,4017,Arizona,Navajo,64.0,19.0,26,11.0,478.0,85,20252.0,69.0,14.0,9.0,32.0,43.0,12.0,,0.3,"Navajo, AZ",Arizona,Navajo,107449,550,46910,579,194,379,43.7,1986,18,1938,AZ,0,240,0,0,0,0,10090,7480,5840,0,0,26,0,0,0,0,0,300,0,4,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,2410,0,0,0,0,1,1,1,0,0,2
101,4019,Arizona,Pima,54.0,18.0,21,15.0,391.0,121,139805.0,72.0,30.0,5.0,21.0,45.0,10.0,,0.3,"Pima, AZ",Arizona,Pima,980263,41,390546,72,636,68,39.8,2263,6,3053,AZ,0,0,0,0,0,6490,0,0,0,14680,0,0,0,0,0,12940,0,2480,0,0,0,0,0,40,0,0,0,0,7,0,0,0,0,0,19560,0,0,0,0,0,5460,0,0,0,0,0,10260,0,1,0,0,0,1
102,4021,Arizona,Pinal,77.0,20.0,28,17.0,259.0,30,41462.0,64.0,17.0,7.0,17.0,41.0,11.0,,0.4,"Pinal, AZ",Arizona,Pinal,375770,175,81614,352,245,280,21.7,3065,7,3048,AZ,0,0,0,0,0,1880,0,0,0,0,0,0,0,0,0,3640,0,930,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,7840,0,0,0,0,0,2150,0,0,0,0,0,3630,1,0,0,0,0,0
